timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:35:16.500,SYNTH,149.6727,149.6927,92,259,149.6627,149.7027,114,513,149.6527,149.7127,1416,850,149.6427,149.7227,1868,708,149.6327,149.7327,751,892,149.6227,149.7427,525,1438,149.6127,149.7527,818,1272,149.6027,149.7627,3496,903,149.5927,149.7727,932,1797,149.5827,149.7827,606,4264
2024-01-01 09:35:16.600,SYNTH,149.6603,149.6803,490,212,149.6503,149.6903,767,994,149.6403,149.7003,794,1192,149.6303,149.7103,1881,960,149.6203,149.7203,523,1211,149.6103,149.7303,756,758,149.6003,149.7403,1082,1678,149.5903,149.7503,3404,2773,149.5803,149.7603,3687,1336,149.5703,149.7703,3146,4004
2024-01-01 09:35:16.700,SYNTH,149.6804,149.7004,324,332,149.6704,149.7104,827,124,149.6604,149.7204,625,176,149.6504,149.7304,1444,1549,149.6404,149.7404,438,587,149.6304,149.7504,1575,2038,149.6204,149.7604,2140,2356,149.6104,149.7704,1601,1872,149.6004,149.7804,575,2464,149.5904,149.7904,3610,1960
2024-01-01 09:35:16.800,SYNTH,149.6875,149.7075,73,350,149.6775,149.7175,661,374,149.6675,149.7275,339,1113,149.6575,149.7375,841,920,149.6475,149.7475,1048,852,149.6375,149.7575,815,873,149.6275,149.7675,2595,3200,149.6175,149.7775,2588,1033,149.6075,149.7875,1268,3915,149.5975,149.7975,4619,1361
2024-01-01 09:35:16.900,SYNTH,149.6901,149.7101,384,351,149.6801,149.7201,345,385,149.6701,149.7301,1386,1037,149.6601,149.7401,1320,1293,149.6501,149.7501,1374,579,149.6401,149.7601,1100,2393,149.6301,149.7701,820,1765,149.6201,149.7801,3775,976,149.6101,149.7901,2319,3759,149.6001,149.8001,695,3483
2024-01-01 09:35:17.000,SYNTH,149.7027,149.7227,230,159,149.6927,149.7327,447,707,149.6827,149.7427,1486,974,149.6727,149.7527,766,514,149.6627,149.7627,878,2124,149.6527,149.7727,1593,2060,149.6427,149.7827,2840,2291,149.6327,149.7927,3639,1163,149.6227,149.8027,1457,3945,149.6127,149.8127,2555,1616
2024-01-01 09:35:17.100,SYNTH,149.6836,149.7036,487,410,149.6736,149.7136,585,350,149.6636,149.7236,463,790,149.6536,149.7336,1631,1063,149.6436,149.7436,1920,2094,149.6336,149.7536,1539,1390,149.6236,149.7636,775,462,149.6136,149.7736,2986,1520,149.6036,149.7836,3336,2026,149.5936,149.7936,4891,2188
2024-01-01 09:35:17.200,SYNTH,149.6674,149.6874,249,178,149.6574,149.6974,267,479,149.6474,149.7074,458,1028,149.6374,149.7174,1349,362,149.6274,149.7274,741,1621,149.6174,149.7374,1707,615,149.6074,149.7474,2319,949,149.5974,149.7574,688,1456,149.5874,149.7674,588,3684,149.5774,149.7774,3943,2164
2024-01-01 09:35:17.300,SYNTH,149.6367,149.6567,494,315,149.6267,149.6667,109,532,149.6167,149.6767,1427,1039,149.6067,149.6867,707,359,149.5967,149.6967,1389,1682,149.5867,149.7067,656,2768,149.5767,149.7167,1340,2976,149.5667,149.7267,1841,1414,149.5567,149.7367,781,2578,149.5467,149.7467,3712,1301
2024-01-01 09:35:17.400,SYNTH,149.6318,149.6518,194,149,149.6218,149.6618,423,638,149.6118,149.6718,779,201,149.6018,149.6818,1741,1856,149.5918,149.6918,1197,541,149.5818,149.7018,1783,2267,149.5718,149.7118,910,1412,149.5618,149.7218,3747,3662,149.5518,149.7318,2823,474,149.5418,149.7418,2075,1035
2024-01-01 09:35:17.500,SYNTH,149.6373,149.6573,186,414,149.6273,149.6673,100,914,149.6173,149.6773,504,464,149.6073,149.6873,1496,938,149.5973,149.6973,1843,359,149.5873,149.7073,468,2276,149.5773,149.7173,897,3430,149.5673,149.7273,2727,1879,149.5573,149.7373,4461,1007,149.5473,149.7473,4437,3625
2024-01-01 09:35:17.600,SYNTH,149.6518,149.6718,53,162,149.6418,149.6818,470,210,149.6318,149.6918,341,232,149.6218,149.7018,531,1863,149.6118,149.7118,2081,1779,149.6018,149.7218,1482,2529,149.5918,149.7318,2492,2175,149.5818,149.7418,1503,2097,149.5718,149.7518,1270,1686,149.5618,149.7618,2485,4792
2024-01-01 09:35:17.700,SYNTH,149.6654,149.6854,373,481,149.6554,149.6954,739,143,149.6454,149.7054,739,751,149.6354,149.7154,1327,1648,149.6254,149.7254,1696,1265,149.6154,149.7354,2449,366,149.6054,149.7454,906,1689,149.5954,149.7554,937,3548,149.5854,149.7654,2498,1251,149.5754,149.7754,1825,2061
2024-01-01 09:35:17.800,SYNTH,149.6325,149.6525,142,304,149.6225,149.6625,356,547,149.6125,149.6725,607,614,149.6025,149.6825,1940,1673,149.5925,149.6925,1690,2409,149.5825,149.7025,2393,2736,149.5725,149.7125,689,694,149.5625,149.7225,3947,3544,149.5525,149.7325,1910,762,149.5425,149.7425,4260,4750
2024-01-01 09:35:17.900,SYNTH,149.6503,149.6703,315,467,149.6403,149.6803,665,272,149.6303,149.6903,376,1461,149.6203,149.7003,905,978,149.6103,149.7103,550,1720,149.6003,149.7203,2925,2544,149.5903,149.7303,1647,852,149.5803,149.7403,1529,1862,149.5703,149.7503,2352,1012,149.5603,149.7603,4819,2096
2024-01-01 09:35:18.000,SYNTH,149.65,149.67,422,462,149.64,149.68,265,143,149.63,149.69,290,622,149.62,149.7,813,1803,149.61,149.71,1907,1466,149.6,149.72,924,2649,149.59,149.73,2882,812,149.58,149.74,1191,3489,149.57,149.75,3559,717,149.56,149.76,2927,2891
2024-01-01 09:35:18.100,SYNTH,149.6462,149.6662,136,426,149.6362,149.6762,101,794,149.6262,149.6862,591,207,149.6162,149.6962,271,404,149.6062,149.7062,2343,2282,149.5962,149.7162,1313,2423,149.5862,149.7262,3473,2187,149.5762,149.7362,3622,1939,149.5662,149.7462,3427,3648,149.5562,149.7562,2735,4343
2024-01-01 09:35:18.200,SYNTH,149.6394,149.6594,294,321,149.6294,149.6694,989,748,149.6194,149.6794,704,805,149.6094,149.6894,565,1620,149.5994,149.6994,312,1064,149.5894,149.7094,1927,873,149.5794,149.7194,1157,3298,149.5694,149.7294,2666,2509,149.5594,149.7394,3996,1167,149.5494,149.7494,4251,673
2024-01-01 09:35:18.300,SYNTH,149.6713,149.6913,444,299,149.6613,149.7013,572,609,149.6513,149.7113,724,856,149.6413,149.7213,1519,1512,149.6313,149.7313,587,1620,149.6213,149.7413,693,2437,149.6113,149.7513,1450,1768,149.6013,149.7613,3905,615,149.5913,149.7713,1978,3336,149.5813,149.7813,3184,2202
2024-01-01 09:35:18.400,SYNTH,149.6615,149.6815,492,247,149.6515,149.6915,102,682,149.6415,149.7015,469,795,149.6315,149.7115,1240,1067,149.6215,149.7215,2418,930,149.6115,149.7315,1670,1474,149.6015,149.7415,2889,754,149.5915,149.7515,701,1423,149.5815,149.7615,3758,3297,149.5715,149.7715,4286,3569
2024-01-01 09:35:18.500,SYNTH,149.6414,149.6614,267,75,149.6314,149.6714,892,104,149.6214,149.6814,747,486,149.6114,149.6914,555,889,149.6014,149.7014,1910,1153,149.5914,149.7114,1597,2873,149.5814,149.7214,3271,2532,149.5714,149.7314,3093,3666,149.5614,149.7414,2118,2670,149.5514,149.7514,2053,4444
2024-01-01 09:35:18.600,SYNTH,149.6002,149.6202,268,471,149.5902,149.6302,664,428,149.5802,149.6402,1105,351,149.5702,149.6502,271,750,149.5602,149.6602,1808,1574,149.5502,149.6702,1206,1455,149.5402,149.6802,2232,2661,149.5302,149.6902,2062,3473,149.5202,149.7002,555,904,149.5102,149.7102,2649,4264
2024-01-01 09:35:18.700,SYNTH,149.5994,149.6194,52,320,149.5894,149.6294,206,414,149.5794,149.6394,1136,169,149.5694,149.6494,1296,1656,149.5594,149.6594,1161,1341,149.5494,149.6694,1685,1536,149.5394,149.6794,999,2274,149.5294,149.6894,3929,2543,149.5194,149.6994,1214,768,149.5094,149.7094,1452,996
2024-01-01 09:35:18.800,SYNTH,149.6018,149.6218,216,425,149.5918,149.6318,144,414,149.5818,149.6418,514,1487,149.5718,149.6518,1058,1198,149.5618,149.6618,1425,334,149.5518,149.6718,2840,1133,149.5418,149.6818,3343,2991,149.5318,149.6918,2087,2432,149.5218,149.7018,1914,1679,149.5118,149.7118,740,4683
2024-01-01 09:35:18.900,SYNTH,149.5923,149.6123,354,230,149.5823,149.6223,330,419,149.5723,149.6323,555,855,149.5623,149.6423,1834,1702,149.5523,149.6523,1185,623,149.5423,149.6623,2733,1339,149.5323,149.6723,632,3132,149.5223,149.6823,2171,2302,149.5123,149.6923,3170,3162,149.5023,149.7023,995,2937
2024-01-01 09:35:19.000,SYNTH,149.6062,149.6262,376,383,149.5962,149.6362,125,305,149.5862,149.6462,1076,818,149.5762,149.6562,407,1054,149.5662,149.6662,1206,2173,149.5562,149.6762,1987,429,149.5462,149.6862,1315,2950,149.5362,149.6962,712,2386,149.5262,149.7062,1913,2373,149.5162,149.7162,2073,2774
2024-01-01 09:35:19.100,SYNTH,149.588,149.608,271,444,149.578,149.618,810,796,149.568,149.628,254,1132,149.558,149.638,484,283,149.548,149.648,822,1575,149.538,149.658,2229,1169,149.528,149.668,3169,1684,149.518,149.678,3155,3282,149.508,149.688,1230,3006,149.498,149.698,1602,946
2024-01-01 09:35:19.200,SYNTH,149.5867,149.6067,104,54,149.5767,149.6167,907,920,149.5667,149.6267,622,398,149.5567,149.6367,1964,748,149.5467,149.6467,1419,1567,149.5367,149.6567,391,2998,149.5267,149.6667,1521,3392,149.5167,149.6767,2798,1608,149.5067,149.6867,3830,2491,149.4967,149.6967,1905,2152
2024-01-01 09:35:19.300,SYNTH,149.5694,149.5894,478,469,149.5594,149.5994,647,479,149.5494,149.6094,1179,556,149.5394,149.6194,1969,1177,149.5294,149.6294,2196,1473,149.5194,149.6394,1513,1310,149.5094,149.6494,2649,2245,149.4994,149.6594,3834,3757,149.4894,149.6694,3200,2661,149.4794,149.6794,2943,4253
2024-01-01 09:35:19.400,SYNTH,149.5547,149.5747,359,115,149.5447,149.5847,869,616,149.5347,149.5947,501,220,149.5247,149.6047,1648,609,149.5147,149.6147,1172,655,149.5047,149.6247,2622,1262,149.4947,149.6347,632,1588,149.4847,149.6447,2515,3390,149.4747,149.6547,892,961,149.4647,149.6647,1867,2850
2024-01-01 09:35:19.500,SYNTH,149.5407,149.5607,397,73,149.5307,149.5707,189,533,149.5207,149.5807,1024,1050,149.5107,149.5907,1416,1283,149.5007,149.6007,768,320,149.4907,149.6107,2246,999,149.4807,149.6207,785,2769,149.4707,149.6307,2031,1282,149.4607,149.6407,2710,864,149.4507,149.6507,2673,3409
2024-01-01 09:35:19.600,SYNTH,149.5443,149.5643,322,144,149.5343,149.5743,676,999,149.5243,149.5843,393,989,149.5143,149.5943,270,1938,149.5043,149.6043,2035,624,149.4943,149.6143,689,1561,149.4843,149.6243,3025,948,149.4743,149.6343,3619,2512,149.4643,149.6443,2777,2106,149.4543,149.6543,4075,2828
2024-01-01 09:35:19.700,SYNTH,149.5311,149.5511,463,284,149.5211,149.5611,848,615,149.5111,149.5711,541,423,149.5011,149.5811,638,1041,149.4911,149.5911,1142,1283,149.4811,149.6011,2717,2404,149.4711,149.6111,1317,3112,149.4611,149.6211,3731,3410,149.4511,149.6311,3851,948,149.4411,149.6411,1666,3068
2024-01-01 09:35:19.800,SYNTH,149.5556,149.5756,182,122,149.5456,149.5856,484,545,149.5356,149.5956,987,1118,149.5256,149.6056,1229,906,149.5156,149.6156,1648,1185,149.5056,149.6256,2133,867,149.4956,149.6356,699,632,149.4856,149.6456,1547,3325,149.4756,149.6556,2151,3400,149.4656,149.6656,3936,3684
2024-01-01 09:35:19.900,SYNTH,149.5405,149.5605,156,114,149.5305,149.5705,781,949,149.5205,149.5805,1461,947,149.5105,149.5905,963,1961,149.5005,149.6005,1401,2000,149.4905,149.6105,1180,868,149.4805,149.6205,1333,1571,149.4705,149.6305,1159,1654,149.4605,149.6405,741,1394,149.4505,149.6505,2652,4436
2024-01-01 09:35:20.000,SYNTH,149.5527,149.5727,100,450,149.5427,149.5827,133,208,149.5327,149.5927,329,1020,149.5227,149.6027,380,1618,149.5127,149.6127,1175,2365,149.5027,149.6227,692,1654,149.4927,149.6327,2974,3186,149.4827,149.6427,1820,2065,149.4727,149.6527,2527,2860,149.4627,149.6627,1451,1769
2024-01-01 09:35:20.100,SYNTH,149.5747,149.5947,302,479,149.5647,149.6047,246,577,149.5547,149.6147,1012,1424,149.5447,149.6247,1576,926,149.5347,149.6347,2469,633,149.5247,149.6447,2019,2377,149.5147,149.6547,1703,2152,149.5047,149.6647,2253,2862,149.4947,149.6747,4412,3708,149.4847,149.6847,2186,3529
2024-01-01 09:35:20.200,SYNTH,149.5744,149.5944,101,333,149.5644,149.6044,265,577,149.5544,149.6144,1324,1283,149.5444,149.6244,756,318,149.5344,149.6344,539,303,149.5244,149.6444,563,1012,149.5144,149.6544,2430,630,149.5044,149.6644,2670,3794,149.4944,149.6744,1911,1941,149.4844,149.6844,4501,3243
2024-01-01 09:35:20.300,SYNTH,149.5708,149.5908,414,418,149.5608,149.6008,953,257,149.5508,149.6108,784,1467,149.5408,149.6208,906,1236,149.5308,149.6308,2133,1910,149.5208,149.6408,1721,1260,149.5108,149.6508,1103,1735,149.5008,149.6608,1614,2516,149.4908,149.6708,3473,1695,149.4808,149.6808,2471,2132
2024-01-01 09:35:20.400,SYNTH,149.5828,149.6028,275,352,149.5728,149.6128,285,101,149.5628,149.6228,1017,1030,149.5528,149.6328,1885,1126,149.5428,149.6428,993,806,149.5328,149.6528,1750,1746,149.5228,149.6628,768,3108,149.5128,149.6728,2459,3171,149.5028,149.6828,3886,2428,149.4928,149.6928,4347,2562
2024-01-01 09:35:20.500,SYNTH,149.6001,149.6201,88,440,149.5901,149.6301,136,580,149.5801,149.6401,847,1490,149.5701,149.6501,245,1962,149.5601,149.6601,2303,447,149.5501,149.6701,2675,1092,149.5401,149.6801,360,989,149.5301,149.6901,3768,2699,149.5201,149.7001,756,3049,149.5101,149.7101,2749,4180
2024-01-01 09:35:20.600,SYNTH,149.6252,149.6452,419,115,149.6152,149.6552,661,718,149.6052,149.6652,980,1164,149.5952,149.6752,576,274,149.5852,149.6852,846,1679,149.5752,149.6952,743,2051,149.5652,149.7052,582,1778,149.5552,149.7152,1509,1460,149.5452,149.7252,4410,671,149.5352,149.7352,2177,611
2024-01-01 09:35:20.700,SYNTH,149.629,149.649,494,129,149.619,149.659,750,395,149.609,149.669,1114,744,149.599,149.679,1245,368,149.589,149.689,269,2325,149.579,149.699,2566,827,149.569,149.709,2019,1572,149.559,149.719,780,2018,149.549,149.729,4430,2896,149.539,149.739,2084,3188
2024-01-01 09:35:20.800,SYNTH,149.6268,149.6468,125,242,149.6168,149.6568,527,596,149.6068,149.6668,1248,633,149.5968,149.6768,1892,1487,149.5868,149.6868,1887,498,149.5768,149.6968,2603,1846,149.5668,149.7068,901,2777,149.5568,149.7168,1187,3718,149.5468,149.7268,2116,527,149.5368,149.7368,1202,2511
2024-01-01 09:35:20.900,SYNTH,149.597,149.617,435,51,149.587,149.627,929,800,149.577,149.637,1384,452,149.567,149.647,965,1812,149.557,149.657,1115,1555,149.547,149.667,683,2468,149.537,149.677,3049,2087,149.527,149.687,571,3050,149.517,149.697,2230,1614,149.507,149.707,3419,2474
2024-01-01 09:35:21.000,SYNTH,149.5797,149.5997,353,306,149.5697,149.6097,416,742,149.5597,149.6197,1423,1303,149.5497,149.6297,1154,892,149.5397,149.6397,2144,1431,149.5297,149.6497,2954,473,149.5197,149.6597,2490,2782,149.5097,149.6697,3234,3647,149.4997,149.6797,3438,3565,149.4897,149.6897,1776,802
2024-01-01 09:35:21.100,SYNTH,149.5574,149.5774,361,349,149.5474,149.5874,611,377,149.5374,149.5974,1138,688,149.5274,149.6074,1511,1530,149.5174,149.6174,2209,1014,149.5074,149.6274,1364,351,149.4974,149.6374,377,771,149.4874,149.6474,3677,999,149.4774,149.6574,4380,4140,149.4674,149.6674,3388,4828
2024-01-01 09:35:21.200,SYNTH,149.5406,149.5606,293,463,149.5306,149.5706,717,299,149.5206,149.5806,702,214,149.5106,149.5906,386,1331,149.5006,149.6006,1928,2388,149.4906,149.6106,1191,2843,149.4806,149.6206,2894,1692,149.4706,149.6306,1404,2249,149.4606,149.6406,1816,1411,149.4506,149.6506,4604,1310
2024-01-01 09:35:21.300,SYNTH,149.569,149.589,241,387,149.559,149.599,273,430,149.549,149.609,1212,897,149.539,149.619,1734,889,149.529,149.629,2457,1742,149.519,149.639,2047,2913,149.509,149.649,2046,992,149.499,149.659,3327,2283,149.489,149.669,3914,1773,149.479,149.679,4167,3048
2024-01-01 09:35:21.400,SYNTH,149.5763,149.5963,100,263,149.5663,149.6063,459,898,149.5563,149.6163,705,1194,149.5463,149.6263,1602,552,149.5363,149.6363,1690,1289,149.5263,149.6463,2610,1856,149.5163,149.6563,1791,969,149.5063,149.6663,1613,490,149.4963,149.6763,3859,3516,149.4863,149.6863,1731,558
2024-01-01 09:35:21.500,SYNTH,149.6015,149.6215,379,388,149.5915,149.6315,390,103,149.5815,149.6415,1432,577,149.5715,149.6515,1185,1636,149.5615,149.6615,2227,1931,149.5515,149.6715,1322,668,149.5415,149.6815,3343,2650,149.5315,149.6915,2667,2165,149.5215,149.7015,1817,3318,149.5115,149.7115,1039,4582
2024-01-01 09:35:21.600,SYNTH,149.5907,149.6107,369,272,149.5807,149.6207,131,298,149.5707,149.6307,1487,806,149.5607,149.6407,816,1904,149.5507,149.6507,1332,1066,149.5407,149.6607,2163,2433,149.5307,149.6707,2234,1345,149.5207,149.6807,529,1895,149.5107,149.6907,878,4151,149.5007,149.7007,1595,2392
2024-01-01 09:35:21.700,SYNTH,149.5849,149.6049,280,229,149.5749,149.6149,500,111,149.5649,149.6249,190,871,149.5549,149.6349,678,852,149.5449,149.6449,1827,1056,149.5349,149.6549,1537,965,149.5249,149.6649,2508,450,149.5149,149.6749,3195,2236,149.5049,149.6849,2068,1350,149.4949,149.6949,1962,2647
2024-01-01 09:35:21.800,SYNTH,149.5732,149.5932,65,163,149.5632,149.6032,664,963,149.5532,149.6132,666,669,149.5432,149.6232,210,1152,149.5332,149.6332,1294,1329,149.5232,149.6432,2821,1467,149.5132,149.6532,1438,3392,149.5032,149.6632,1209,2449,149.4932,149.6732,853,4033,149.4832,149.6832,1476,3853
2024-01-01 09:35:21.900,SYNTH,149.5963,149.6163,438,183,149.5863,149.6263,417,840,149.5763,149.6363,1398,453,149.5663,149.6463,531,1414,149.5563,149.6563,1441,1002,149.5463,149.6663,2934,2221,149.5363,149.6763,3416,2431,149.5263,149.6863,2796,1814,149.5163,149.6963,3414,3678,149.5063,149.7063,4031,2331
2024-01-01 09:35:22.000,SYNTH,149.5859,149.6059,204,239,149.5759,149.6159,660,489,149.5659,149.6259,774,1467,149.5559,149.6359,1940,1580,149.5459,149.6459,2030,1445,149.5359,149.6559,1131,1594,149.5259,149.6659,2765,2550,149.5159,149.6759,2316,1316,149.5059,149.6859,4194,3667,149.4959,149.6959,3650,3716
2024-01-01 09:35:22.100,SYNTH,149.5881,149.6081,410,72,149.5781,149.6181,758,860,149.5681,149.6281,1038,1123,149.5581,149.6381,1023,1535,149.5481,149.6481,1015,1231,149.5381,149.6581,1045,1254,149.5281,149.6681,1624,3274,149.5181,149.6781,2711,2784,149.5081,149.6881,1007,2092,149.4981,149.6981,1939,1471
2024-01-01 09:35:22.200,SYNTH,149.5394,149.5594,278,90,149.5294,149.5694,849,188,149.5194,149.5794,428,239,149.5094,149.5894,1787,1654,149.4994,149.5994,2034,1680,149.4894,149.6094,1972,2141,149.4794,149.6194,1306,745,149.4694,149.6294,1625,1818,149.4594,149.6394,3389,4036,149.4494,149.6494,2481,2249
2024-01-01 09:35:22.300,SYNTH,149.5113,149.5313,460,362,149.5013,149.5413,400,773,149.4913,149.5513,662,492,149.4813,149.5613,1884,680,149.4713,149.5713,1758,887,149.4613,149.5813,2151,2666,149.4513,149.5913,1509,1577,149.4413,149.6013,1018,2288,149.4313,149.6113,2390,3637,149.4213,149.6213,1128,4074
2024-01-01 09:35:22.400,SYNTH,149.513,149.533,317,430,149.503,149.543,317,195,149.493,149.553,1092,478,149.483,149.563,1675,652,149.473,149.573,812,951,149.463,149.583,1458,939,149.453,149.593,3460,3330,149.443,149.603,2783,1276,149.433,149.613,3571,1704,149.423,149.623,3082,2050
2024-01-01 09:35:22.500,SYNTH,149.505,149.525,172,93,149.495,149.535,709,278,149.485,149.545,495,986,149.475,149.555,1293,890,149.465,149.565,682,1321,149.455,149.575,815,1731,149.445,149.585,2063,2210,149.435,149.595,1683,566,149.425,149.605,3953,1008,149.415,149.615,2915,3267
2024-01-01 09:35:22.600,SYNTH,149.5135,149.5335,275,173,149.5035,149.5435,119,685,149.4935,149.5535,790,1053,149.4835,149.5635,736,633,149.4735,149.5735,1661,1515,149.4635,149.5835,1633,2166,149.4535,149.5935,3161,3305,149.4435,149.6035,3428,1018,149.4335,149.6135,1529,2704,149.4235,149.6235,1340,572
2024-01-01 09:35:22.700,SYNTH,149.4984,149.5184,59,79,149.4884,149.5284,743,988,149.4784,149.5384,826,1132,149.4684,149.5484,1717,829,149.4584,149.5584,2045,2282,149.4484,149.5684,1153,2537,149.4384,149.5784,1049,765,149.4284,149.5884,3620,2235,149.4184,149.5984,1036,3002,149.4084,149.6084,3565,1494
2024-01-01 09:35:22.800,SYNTH,149.5131,149.5331,266,416,149.5031,149.5431,606,545,149.4931,149.5531,720,837,149.4831,149.5631,1960,1469,149.4731,149.5731,2370,337,149.4631,149.5831,1891,1822,149.4531,149.5931,3174,818,149.4431,149.6031,630,3962,149.4331,149.6131,3845,3602,149.4231,149.6231,1643,4941
2024-01-01 09:35:22.900,SYNTH,149.5036,149.5236,268,86,149.4936,149.5336,463,177,149.4836,149.5436,404,484,149.4736,149.5536,1384,1519,149.4636,149.5636,1658,1394,149.4536,149.5736,1961,2355,149.4436,149.5836,1201,1026,149.4336,149.5936,3591,2153,149.4236,149.6036,1838,4056,149.4136,149.6136,3609,1061
2024-01-01 09:35:23.000,SYNTH,149.5035,149.5235,300,233,149.4935,149.5335,775,812,149.4835,149.5435,428,529,149.4735,149.5535,844,843,149.4635,149.5635,2154,683,149.4535,149.5735,1895,1760,149.4435,149.5835,3300,1399,149.4335,149.5935,743,682,149.4235,149.6035,1486,2033,149.4135,149.6135,2891,2924
2024-01-01 09:35:23.100,SYNTH,149.5119,149.5319,460,471,149.5019,149.5419,851,998,149.4919,149.5519,188,717,149.4819,149.5619,790,1197,149.4719,149.5719,1431,804,149.4619,149.5819,552,2942,149.4519,149.5919,3039,1943,149.4419,149.6019,3092,2268,149.4319,149.6119,1518,457,149.4219,149.6219,1635,3237
2024-01-01 09:35:23.200,SYNTH,149.5129,149.5329,411,140,149.5029,149.5429,890,663,149.4929,149.5529,1328,445,149.4829,149.5629,975,1950,149.4729,149.5729,2311,681,149.4629,149.5829,2181,2114,149.4529,149.5929,504,477,149.4429,149.6029,1294,483,149.4329,149.6129,3160,3042,149.4229,149.6229,2814,2467
2024-01-01 09:35:23.300,SYNTH,149.5005,149.5205,218,271,149.4905,149.5305,927,396,149.4805,149.5405,1417,456,149.4705,149.5505,1942,882,149.4605,149.5605,1284,1836,149.4505,149.5705,2518,1526,149.4405,149.5805,738,2145,149.4305,149.5905,1083,1382,149.4205,149.6005,1293,3106,149.4105,149.6105,3735,3433
2024-01-01 09:35:23.400,SYNTH,149.5157,149.5357,452,209,149.5057,149.5457,558,779,149.4957,149.5557,317,505,149.4857,149.5657,704,1815,149.4757,149.5757,653,887,149.4657,149.5857,2322,2535,149.4557,149.5957,1522,3197,149.4457,149.6057,3745,1154,149.4357,149.6157,4427,3839,149.4257,149.6257,2318,2843
2024-01-01 09:35:23.500,SYNTH,149.5117,149.5317,134,463,149.5017,149.5417,908,823,149.4917,149.5517,639,1000,149.4817,149.5617,865,677,149.4717,149.5717,1524,1430,149.4617,149.5817,2912,726,149.4517,149.5917,1872,399,149.4417,149.6017,416,1067,149.4317,149.6117,1142,2509,149.4217,149.6217,1504,2413
2024-01-01 09:35:23.600,SYNTH,149.5237,149.5437,433,60,149.5137,149.5537,820,608,149.5037,149.5637,628,673,149.4937,149.5737,1776,452,149.4837,149.5837,762,375,149.4737,149.5937,1687,1090,149.4637,149.6037,2090,2613,149.4537,149.6137,2569,1865,149.4437,149.6237,699,3784,149.4337,149.6337,2617,1960
2024-01-01 09:35:23.700,SYNTH,149.5488,149.5688,426,228,149.5388,149.5788,144,400,149.5288,149.5888,1210,778,149.5188,149.5988,880,1877,149.5088,149.6088,1953,1289,149.4988,149.6188,2662,1833,149.4888,149.6288,2291,428,149.4788,149.6388,3705,2602,149.4688,149.6488,4094,1326,149.4588,149.6588,2136,4453
2024-01-01 09:35:23.800,SYNTH,149.5762,149.5962,134,218,149.5662,149.6062,287,415,149.5562,149.6162,1397,1454,149.5462,149.6262,1252,583,149.5362,149.6362,1683,2044,149.5262,149.6462,2591,1027,149.5162,149.6562,2032,1184,149.5062,149.6662,2906,2030,149.4962,149.6762,1930,2880,149.4862,149.6862,1793,4565
2024-01-01 09:35:23.900,SYNTH,149.5749,149.5949,188,365,149.5649,149.6049,217,619,149.5549,149.6149,1148,275,149.5449,149.6249,1351,1317,149.5349,149.6349,1052,958,149.5249,149.6449,493,2618,149.5149,149.6549,1519,1158,149.5049,149.6649,3853,1522,149.4949,149.6749,963,2879,149.4849,149.6849,2864,2868
2024-01-01 09:35:24.000,SYNTH,149.592,149.612,282,264,149.582,149.622,552,297,149.572,149.632,161,1100,149.562,149.642,1245,1264,149.552,149.652,1860,2001,149.542,149.662,1785,2253,149.532,149.672,2598,1038,149.522,149.682,3346,1409,149.512,149.692,2313,4133,149.502,149.702,3023,1008
2024-01-01 09:35:24.100,SYNTH,149.5977,149.6177,139,72,149.5877,149.6277,645,720,149.5777,149.6377,1447,888,149.5677,149.6477,998,317,149.5577,149.6577,1537,1365,149.5477,149.6677,465,1600,149.5377,149.6777,1121,1618,149.5277,149.6877,3654,899,149.5177,149.6977,3089,912,149.5077,149.7077,1589,2358
2024-01-01 09:35:24.200,SYNTH,149.629,149.649,433,70,149.619,149.659,897,807,149.609,149.669,1495,1065,149.599,149.679,1618,814,149.589,149.689,1257,346,149.579,149.699,1284,714,149.569,149.709,2950,1185,149.559,149.719,2909,609,149.549,149.729,1937,2956,149.539,149.739,515,3348
2024-01-01 09:35:24.300,SYNTH,149.626,149.646,287,277,149.616,149.656,984,698,149.606,149.666,804,1046,149.596,149.676,493,1579,149.586,149.686,1864,1313,149.576,149.696,2666,2406,149.566,149.706,1882,2420,149.556,149.716,3628,2679,149.546,149.726,3142,1732,149.536,149.736,2073,1758
2024-01-01 09:35:24.400,SYNTH,149.6318,149.6518,68,135,149.6218,149.6618,508,719,149.6118,149.6718,1085,256,149.6018,149.6818,1496,783,149.5918,149.6918,1321,1244,149.5818,149.7018,1908,1926,149.5718,149.7118,710,2487,149.5618,149.7218,413,1815,149.5518,149.7318,594,2008,149.5418,149.7418,2229,3727
